partie,score,record,moyenne,pas,pas_par_pomme,score_par_sec_jeu,secondes
1,2,2,2.0,89,44.5,0.1124,0.19
2,2,2,2.0,391,195.5,0.0256,1.12
3,2,2,2.0,215,107.5,0.0465,1.78
4,2,2,2.0,315,157.5,0.0317,2.76
5,2,2,2.0,119,59.5,0.084,3.36
6,2,2,2.0,300,150.0,0.0333,4.28
7,2,2,2.0,121,60.5,0.0826,4.88
8,3,3,2.125,161,53.67,0.0932,5.56
9,3,3,2.222,232,77.33,0.0647,6.38
10,2,3,2.2,175,87.5,0.0571,7.14
11,3,3,2.273,142,47.33,0.1056,7.94
12,4,4,2.417,178,44.5,0.1124,8.64
13,2,4,2.385,141,70.5,0.0709,9.3
14,2,4,2.357,100,50.0,0.1,9.9
15,3,4,2.4,162,54.0,0.0926,10.58
16,2,4,2.375,75,37.5,0.1333,11.13
17,5,5,2.529,288,57.6,0.0868,12.05
18,5,5,2.667,148,29.6,0.1689,12.71
19,5,5,2.789,205,41.0,0.122,13.48
20,5,5,2.9,181,36.2,0.1381,14.2
21,2,5,2.857,126,63.0,0.0794,14.82
22,2,5,2.818,134,67.0,0.0746,15.46
23,6,6,2.957,192,32.0,0.1562,16.25
24,2,6,2.917,127,63.5,0.0787,16.95
25,8,8,3.12,567,70.88,0.0705,18.61
26,2,8,3.077,124,62.0,0.0806,19.26
27,5,8,3.148,206,41.2,0.1214,20.06
28,3,8,3.143,152,50.67,0.0987,20.75
29,8,8,3.31,264,33.0,0.1515,21.8
30,3,8,3.3,226,75.33,0.0664,22.83
31,3,8,3.29,29,9.67,0.5172,23.32
32,12,12,3.562,316,26.33,0.1899,24.37
33,5,12,3.606,186,37.2,0.1344,25.41
34,4,12,3.618,110,27.5,0.1818,26.33
35,4,12,3.629,138,34.5,0.1449,27.12
36,8,12,3.75,342,42.75,0.117,28.4
37,8,12,3.865,88,11.0,0.4545,29.13
38,7,12,3.947,128,18.29,0.2734,30.13
39,7,12,4.026,316,45.14,0.1108,31.55
40,2,12,3.975,19,9.5,0.5263,32.08
41,15,15,4.244,314,20.93,0.2389,33.18
42,10,15,4.381,232,23.2,0.2155,34.12
43,3,15,4.349,54,18.0,0.2778,34.66
44,17,17,4.636,445,26.18,0.191,36.09
45,15,17,4.867,236,15.73,0.3178,37.0
46,15,17,5.087,318,21.2,0.2358,38.14
47,16,17,5.319,311,19.44,0.2572,39.24
48,14,17,5.5,207,14.79,0.3382,40.09
49,7,17,5.531,74,10.57,0.473,40.69
50,2,17,5.46,26,13.0,0.3846,41.17
51,9,17,5.529,183,20.33,0.2459,41.97
52,22,22,5.846,476,21.64,0.2311,43.36
53,19,22,6.094,328,17.26,0.2896,44.46
54,13,22,6.222,306,23.54,0.2124,45.53
55,26,26,6.582,497,19.12,0.2616,46.99
56,10,26,6.643,242,24.2,0.2066,47.9
57,23,26,6.93,385,16.74,0.2987,49.12
58,12,26,7.017,159,13.25,0.3774,49.89
59,16,26,7.169,329,20.56,0.2432,51.03
60,8,26,7.183,76,9.5,0.5263,51.62
61,22,26,7.426,385,17.5,0.2857,52.86
62,18,26,7.597,296,16.44,0.3041,53.9
63,22,26,7.825,304,13.82,0.3618,54.96
64,26,26,8.109,341,13.12,0.3812,56.3
65,7,26,8.092,109,15.57,0.3211,57.01
66,6,26,8.061,114,19.0,0.2632,57.68
67,21,26,8.254,279,13.29,0.3763,58.7
68,16,26,8.368,317,19.81,0.2524,59.78
69,27,27,8.638,505,18.7,0.2673,61.28
70,35,35,9.014,553,15.8,0.3165,62.88
71,10,35,9.028,154,15.4,0.3247,63.63
72,20,35,9.181,311,15.55,0.3215,64.72
73,23,35,9.37,329,14.3,0.3495,65.82
74,45,45,9.851,751,16.69,0.2996,68.06
75,43,45,10.293,686,15.95,0.3134,69.99
76,24,45,10.474,344,14.33,0.3488,71.27
77,57,57,11.078,976,17.12,0.292,73.95
78,61,61,11.718,993,16.28,0.3072,76.64
79,64,64,12.38,946,14.78,0.3383,79.29
80,24,64,12.525,257,10.71,0.4669,80.5
81,58,64,13.086,900,15.52,0.3222,83.35
82,52,64,13.561,807,15.52,0.3222,85.49
83,45,64,13.94,703,15.62,0.3201,87.41
84,17,64,13.976,234,13.76,0.3632,88.31
85,57,64,14.482,981,17.21,0.2905,90.91
86,88,88,15.337,1622,18.43,0.2713,95.09
87,85,88,16.138,1643,19.33,0.2587,99.27
88,42,88,16.432,495,11.79,0.4242,100.74
89,69,88,17.022,1137,16.48,0.3034,103.85
90,93,93,17.867,1680,18.06,0.2768,108.34
91,71,93,18.451,1152,16.23,0.3082,111.42
92,58,93,18.88,834,14.38,0.3477,113.75
93,52,93,19.237,675,12.98,0.3852,115.67
94,86,93,19.947,1412,16.42,0.3045,119.42
95,52,93,20.284,720,13.85,0.3611,121.44
96,65,93,20.75,1045,16.08,0.311,124.3
97,84,93,21.402,1622,19.31,0.2589,129.13
98,33,93,21.52,403,12.21,0.4094,130.38
99,75,93,22.061,1113,14.84,0.3369,133.53
100,90,93,22.74,1732,19.24,0.2598,138.47
101,35,93,22.861,430,12.29,0.407,139.82
102,68,93,23.304,1282,18.85,0.2652,143.33
103,83,93,23.883,1368,16.48,0.3034,146.85
104,35,93,23.99,463,13.23,0.378,148.26
105,52,93,24.257,857,16.48,0.3034,150.52
106,66,93,24.651,995,15.08,0.3317,153.16
107,68,93,25.056,958,14.09,0.3549,156.07
108,47,93,25.259,663,14.11,0.3544,157.95
109,90,93,25.853,1680,18.67,0.2679,162.36
110,63,93,26.191,915,14.52,0.3443,165.01
111,32,93,26.243,446,13.94,0.3587,166.43
112,88,93,26.795,1658,18.84,0.2654,170.92
113,96,96,27.407,1763,18.36,0.2723,175.48
114,56,96,27.658,754,13.46,0.3714,177.56
115,88,96,28.183,1428,16.23,0.3081,181.36
116,78,96,28.612,1366,17.51,0.2855,184.93
117,87,96,29.111,1343,15.44,0.3239,188.44
118,110,110,29.797,1974,17.95,0.2786,193.67
119,101,110,30.395,1538,15.23,0.3283,198.21
120,39,110,30.467,463,11.87,0.4212,199.73
121,91,110,30.967,1778,19.54,0.2559,204.61
122,59,110,31.197,842,14.27,0.3504,206.93
123,64,110,31.463,871,13.61,0.3674,209.48
124,82,110,31.871,1364,16.63,0.3006,213.14
125,94,110,32.368,1755,18.67,0.2678,217.8
126,92,110,32.841,1792,19.48,0.2567,222.46
127,98,110,33.354,1991,20.32,0.2461,227.63
128,83,110,33.742,1275,15.36,0.3255,231.05
129,82,110,34.116,1307,15.94,0.3137,234.55
130,44,110,34.192,576,13.09,0.3819,236.23
131,51,110,34.321,796,15.61,0.3204,238.45
132,81,110,34.674,1341,16.56,0.302,242.01
133,103,110,35.188,1965,19.08,0.2621,247.13
134,40,110,35.224,484,12.1,0.4132,248.62
135,45,110,35.296,616,13.69,0.3653,250.47
136,91,110,35.706,1829,20.1,0.2488,256.62
137,37,110,35.715,538,14.54,0.3439,258.24
138,83,110,36.058,1439,17.34,0.2884,262.16
139,77,110,36.353,1157,15.03,0.3328,265.85
140,66,110,36.564,1064,16.12,0.3102,268.81
141,97,110,36.993,1820,18.76,0.2665,273.59
142,82,110,37.31,1237,15.09,0.3314,276.99
143,55,110,37.434,723,13.15,0.3804,279.11
144,92,110,37.812,1653,17.97,0.2783,283.49
145,52,110,37.91,876,16.85,0.2968,285.89
146,74,110,38.158,1127,15.23,0.3283,288.95
147,81,110,38.449,1395,17.22,0.2903,292.69
148,86,110,38.77,1301,15.13,0.3305,296.22
149,85,110,39.081,1313,15.45,0.3237,299.79
150,85,110,39.387,1238,14.56,0.3433,303.11
151,96,110,39.762,1775,18.49,0.2704,307.73
152,71,110,39.967,1284,18.08,0.2765,311.1
153,76,110,40.203,1382,18.18,0.275,314.83
154,67,110,40.377,925,13.81,0.3622,317.44
155,83,110,40.652,1399,16.86,0.2966,321.37
156,30,110,40.583,482,16.07,0.3112,322.83
157,23,110,40.471,250,10.87,0.46,323.8
158,92,110,40.797,1546,16.8,0.2975,328.36
159,75,110,41.013,1114,14.85,0.3366,331.48
160,49,110,41.062,725,14.8,0.3379,333.57
161,30,110,40.994,395,13.17,0.3797,334.87
162,52,110,41.062,845,16.25,0.3077,337.29
163,80,110,41.301,1544,19.3,0.2591,341.47
164,92,110,41.61,1622,17.63,0.2836,345.84
165,86,110,41.879,1411,16.41,0.3047,349.7
166,82,110,42.12,1455,17.74,0.2818,353.65
167,20,110,41.988,233,11.65,0.4292,354.64
168,82,110,42.226,1298,15.83,0.3159,358.13
169,105,110,42.598,2101,20.01,0.2499,363.64
170,99,110,42.929,1742,17.6,0.2842,368.29
171,79,110,43.14,1258,15.92,0.314,371.7
172,48,110,43.169,676,14.08,0.355,373.64
173,82,110,43.393,1402,17.1,0.2924,377.36
174,67,110,43.529,973,14.52,0.3443,380.0
175,55,110,43.594,713,12.96,0.3857,382.03
176,73,110,43.761,1255,17.19,0.2908,385.36
177,93,110,44.04,1665,17.9,0.2793,389.89
178,72,110,44.197,1082,15.03,0.3327,393.02
179,107,110,44.547,2134,19.94,0.2507,398.7
