n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,2,94,47.00,2.2,0,corps,199.90202449591717,1.0861
2,0,445,445.00,1.3,0,famine_truncated,199.8040979673415,0.0012
3,2,229,114.50,2.2,0,corps,199.70622038979133,0.4373
4,2,466,233.00,2.2,0,corps,199.60839173879728,0.2148
5,1,515,515.00,1.8,0,famine_truncated,199.51061198990217,0.0716
6,1,451,451.00,1.8,0,famine_truncated,199.41288111866112,0.0802
7,2,176,88.00,2.2,0,corps,199.3151991006413,0.5218
8,2,265,132.50,2.2,0,corps,199.21756591142233,0.3824
9,2,470,235.00,2.2,0,corps,199.11998152659584,0.2005
10,1,559,559.00,1.8,0,famine_truncated,199.02244592176575,0.0661
11,2,252,126.00,2.2,0,corps,198.92495907254815,0.3644
12,2,207,103.50,2.2,0,corps,198.82752095457133,0.4364
13,0,445,445.00,1.3,0,famine_truncated,198.73013154347575,0.0066
14,0,445,445.00,1.3,0,famine_truncated,198.63279081491407,0.0026
15,1,500,500.00,1.8,0,famine_truncated,198.53549874455112,0.0651
16,2,357,178.50,2.2,0,corps,198.4382553080639,0.2634
17,2,297,148.50,2.2,0,corps,198.34106048114148,0.3267
18,3,335,111.67,2.7,0,corps,198.2439142394852,0.3574
19,3,663,221.00,2.7,0,corps,198.14681655880847,0.1914
20,0,445,445.00,1.3,0,famine_truncated,198.04976741483696,0.0055
21,2,453,226.50,2.2,0,corps,197.95276678330828,0.1858
22,1,641,641.00,1.8,0,famine_truncated,197.85581463997227,0.0602
23,0,445,445.00,1.3,0,famine_truncated,197.75891096059095,0.0050
24,2,99,49.50,2.2,0,corps,197.66205572093838,0.8718
25,1,458,458.00,1.8,0,famine_truncated,197.56524889680077,0.0780
26,2,328,164.00,2.2,0,corps,197.46849046397637,0.2647
27,2,517,258.50,2.2,0,corps,197.3717803982756,0.1718
28,2,385,192.50,2.2,0,corps,197.27511867552093,0.2215
29,2,173,86.50,2.2,0,corps,197.17850527154695,0.3984
30,2,686,343.00,2.2,0,corps,197.08194016220028,0.1112
31,3,319,106.33,2.7,0,corps,196.98542332333966,0.3229
32,2,544,272.00,2.2,0,corps,196.8889547308359,0.1333
33,2,260,130.00,2.2,0,corps,196.79253436057178,0.2622
34,1,787,787.00,1.8,0,famine_truncated,196.6961621884423,0.0496
35,1,781,781.00,1.8,0,famine_truncated,196.59983819035435,0.0368
36,2,466,233.00,2.2,0,corps,196.50356234222696,0.1648
37,2,94,47.00,2.2,0,corps,196.4073346199911,0.6812
38,2,384,192.00,2.2,0,corps,196.31115499958997,0.1690
39,2,388,194.00,2.2,0,corps,196.21502345697857,0.1692
40,2,156,78.00,2.2,0,corps,196.11893996812404,0.4422
41,2,681,340.50,2.2,0,corps,196.0229045090055,0.1372
42,0,445,445.00,1.3,0,famine_truncated,195.92691705561407,0.0876
43,2,256,128.00,2.2,0,corps,195.83097758395294,0.2430
44,3,513,171.00,2.7,0,corps,195.73508607003717,0.2237
45,2,203,101.50,2.2,0,corps,195.63924248989392,0.3052
46,3,331,110.33,2.7,0,corps,195.5434468195623,0.3004
47,2,157,78.50,2.2,0,corps,195.4476990350934,0.3595
48,2,309,154.50,2.2,0,corps,195.3519991125502,0.2572
49,2,331,165.50,2.2,0,corps,195.25634702800784,0.2140
50,1,546,546.00,1.8,0,famine_truncated,195.1607427575532,0.0880
51,1,792,792.00,1.8,0,famine_truncated,195.06518627728525,0.0756
52,2,460,230.00,2.2,0,corps,194.96967756331486,0.1646
53,2,249,124.50,2.2,0,corps,194.87421659176488,0.2522
54,2,617,308.50,2.2,0,corps,194.77880333877,0.1386
55,2,246,123.00,2.2,0,corps,194.683437780477,0.2180
56,2,125,62.50,2.2,0,corps,194.5881198930444,0.4008
57,2,153,76.50,2.2,0,corps,194.49284965264278,0.3821
58,2,527,263.50,2.2,0,corps,194.39762703545455,0.1876
59,3,297,99.00,2.7,0,corps,194.30245201767406,0.2858
60,1,534,534.00,1.8,0,famine_truncated,194.2073245755076,0.0703
61,3,338,112.67,2.7,0,corps,194.11224468517327,0.3176
62,2,148,74.00,2.2,0,corps,194.0172123229011,0.4031
63,2,245,122.50,2.2,0,corps,193.92222746493297,0.2237
64,2,169,84.50,2.2,0,corps,193.82729008752273,0.3150
65,0,445,445.00,1.3,0,famine_truncated,193.73240016693597,0.0726
66,1,769,769.00,1.8,0,famine_truncated,193.63755767945028,0.0946
67,0,445,445.00,1.3,0,famine_truncated,193.54276260135498,0.0368
68,2,181,90.50,2.2,0,corps,193.44801490895128,0.3448
69,1,769,769.00,1.8,0,famine_truncated,193.35331457855233,0.0693
70,2,378,189.00,2.2,0,corps,193.25866158648302,0.1817
71,2,170,85.00,2.2,0,corps,193.1640559090801,0.3486
72,2,306,153.00,2.2,0,corps,193.0694975226921,0.1602
73,2,415,207.50,2.2,0,corps,192.9749864036795,0.1907
74,2,228,114.00,2.2,0,corps,192.88052252841447,0.2716
75,0,445,445.00,1.3,0,famine_truncated,192.78610587328106,0.0338
76,2,403,201.50,2.2,0,corps,192.6917364146751,0.1988
77,2,319,159.50,2.2,0,corps,192.59741412900425,0.2102
78,3,371,123.67,2.7,0,corps,192.50313899268787,0.2616
79,1,823,823.00,1.8,0,famine_truncated,192.40891098215724,0.0871
80,2,54,27.00,2.2,0,corps,192.31473007385534,0.7586
81,2,156,78.00,2.2,0,corps,192.22059624423696,0.4765
82,2,271,135.50,2.2,0,corps,192.1265094697686,0.2992
