n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,0,301,301.00,1.3,0,famine_timeout_flaw,199.5255932555174,0.1158
2,3,179,59.67,2.7,0,corps,199.05237104660964,0.7601
3,2,234,117.00,2.2,0,corps,198.5803304156363,0.4336
4,2,414,207.00,2.2,0,corps,198.10946841234193,0.2438
5,0,301,301.00,1.3,0,famine_timeout_flaw,197.63978209383748,0.1161
6,2,264,132.00,2.2,0,corps,197.1712685245819,0.3804
7,2,222,111.00,2.2,0,corps,196.70392477636392,0.4344
8,0,301,301.00,1.3,0,famine_timeout_flaw,196.2377479282835,0.1242
9,3,307,102.33,2.7,0,corps,195.77273506673393,0.4169
10,2,293,146.50,2.2,0,corps,195.30888328538322,0.3371
11,2,637,318.50,2.2,0,corps,194.84618968515625,0.1504
12,2,349,174.50,2.2,0,corps,194.38465137421653,0.2758
13,2,356,178.00,2.2,0,corps,193.92426546794815,0.2730
14,0,301,301.00,1.3,0,famine_timeout_flaw,193.46502908893763,0.1176
15,0,301,301.00,1.3,0,famine_timeout_flaw,193.00693936695615,0.1186
16,1,510,510.00,1.8,0,famine_timeout_flaw,192.5499934389414,0.1364
17,2,207,103.50,2.2,0,corps,192.0941884489799,0.4747
18,1,653,653.00,1.8,0,famine_timeout_flaw,191.639521548289,0.1048
19,0,301,301.00,1.3,0,famine_timeout_flaw,191.18598989519901,0.1221
20,2,344,172.00,2.2,0,corps,190.73359065513566,0.2636
21,2,126,63.00,2.2,0,corps,190.28232100060222,0.7480
22,1,532,532.00,1.8,0,famine_timeout_flaw,189.83217811116194,0.1413
23,2,146,73.00,2.2,0,corps,189.3831591734202,0.6344
24,2,172,86.00,2.2,0,corps,188.93526138100725,0.5301
25,1,416,416.00,1.8,0,famine_timeout_flaw,188.4884819345604,0.1844
26,2,306,153.00,2.2,0,corps,188.04281804170665,0.2667
27,2,315,157.50,2.2,0,corps,187.5982669170452,0.2644
28,3,354,118.00,2.7,0,corps,187.15482578213016,0.3218
29,0,301,301.00,1.3,0,famine_timeout_flaw,186.7124918654529,0.1277
30,2,229,114.50,2.2,0,corps,186.27126240242504,0.3634
31,0,301,301.00,1.3,0,famine_timeout_flaw,185.831134635361,0.1358
32,3,372,124.00,2.7,0,corps,185.3921058134608,0.3132
33,2,282,141.00,2.2,0,corps,184.95417319279287,0.3137
34,2,188,94.00,2.2,0,corps,184.5173340362769,0.4695
35,0,301,301.00,1.3,0,famine_timeout_flaw,184.08158561366676,0.1420
36,2,334,167.00,2.2,0,corps,183.64692520153335,0.2354
37,0,301,301.00,1.3,0,famine_timeout_flaw,183.21335008324772,0.1305
38,2,464,232.00,2.2,0,corps,182.78085754896395,0.1802
39,2,197,98.50,2.2,0,corps,182.34944489560232,0.3985
40,1,694,694.00,1.8,0,famine_timeout_flaw,181.9191094268323,0.1086
41,2,153,76.50,2.2,0,corps,181.48984845305586,0.5022
42,2,168,84.00,2.2,0,corps,181.06165929139047,0.4409
43,1,455,455.00,1.8,0,famine_timeout_flaw,180.6345392656525,0.1690
44,0,301,301.00,1.3,0,famine_timeout_flaw,180.20848570634035,0.1374
45,2,301,150.50,2.2,0,corps,179.78349595061798,0.2359
46,2,253,126.50,2.2,0,corps,179.35956734229794,0.3017
47,0,301,301.00,1.3,0,famine_timeout_flaw,178.93669723182512,0.1483
48,2,238,119.00,2.2,0,corps,178.5148829762599,0.3016
49,1,515,515.00,1.8,0,famine_timeout_flaw,178.0941219392619,0.1428
50,0,301,301.00,1.3,0,famine_timeout_flaw,177.67441149107316,0.1379
51,2,279,139.50,2.2,0,corps,177.25574900850202,0.3086
52,2,503,251.50,2.2,0,corps,176.83813187490665,0.1399
53,0,301,301.00,1.3,0,famine_timeout_flaw,176.4215574801786,0.1435
54,2,435,217.50,2.2,0,corps,176.00602322072655,0.1884
55,2,126,63.00,2.2,0,corps,175.59152649946,0.4613
56,2,167,83.50,2.2,0,corps,175.1780647257731,0.3638
57,2,190,95.00,2.2,0,corps,174.76563531552844,0.3041
58,2,258,129.00,2.2,0,corps,174.35423569104086,0.2559
59,2,120,60.00,2.2,0,corps,173.94386328106134,0.4166
60,0,301,301.00,1.3,0,famine_timeout_flaw,173.53451552076098,0.1418
61,2,235,117.50,2.2,0,corps,173.12618985171497,0.3094
62,2,270,135.00,2.2,0,corps,172.71888372188658,0.2151
63,0,301,301.00,1.3,0,famine_timeout_flaw,172.3125945856111,0.1656
64,2,318,159.00,2.2,0,corps,171.90731990358015,0.2129
65,2,60,30.00,2.2,0,corps,171.50305714282567,1.0365
66,2,281,140.50,2.2,0,corps,171.09980377670402,0.2170
67,2,200,100.00,2.2,0,corps,170.6975572848804,0.3275
68,2,245,122.50,2.2,0,corps,170.29631515331292,0.2510
69,2,384,192.00,2.2,0,corps,169.89607487423692,0.1622
70,2,293,146.50,2.2,0,corps,169.4968339461494,0.2069
71,1,471,471.00,1.8,0,famine_timeout_flaw,169.09858987379326,0.1666
72,2,438,219.00,2.2,0,corps,168.70134016814168,0.1545
73,2,68,34.00,2.2,0,corps,168.3050823463828,0.7226
74,2,206,103.00,2.2,0,corps,167.90981393190387,0.2877
75,2,463,231.50,2.2,0,corps,167.51553245427607,0.1161
76,2,103,51.50,2.2,0,corps,167.12223544923884,0.5828
77,3,340,113.33,2.7,0,corps,166.72992045868463,0.2608
78,4,137,34.25,3.1,0,corps,166.3385850306435,0.7991
79,1,469,469.00,1.8,0,famine_timeout_flaw,165.9482267192677,0.1915
80,3,394,131.33,2.7,0,corps,165.55884308481654,0.2198
81,2,567,283.50,2.2,0,corps,165.17043169364106,0.1306
82,3,109,36.33,2.7,0,corps,164.78299011816878,0.8431
83,2,87,43.50,2.2,0,corps,164.39651593688856,0.6963
84,2,197,98.50,2.2,0,corps,164.01100673433555,0.3209
85,2,235,117.50,2.2,0,corps,163.62646010107596,0.2772
86,2,245,122.50,2.2,0,corps,163.24287363369208,0.2692
87,0,301,301.00,1.3,0,famine_timeout_flaw,162.8602449347673,0.1707
88,2,98,49.00,2.2,0,corps,162.47857161287092,0.4587
89,2,380,190.00,2.2,0,corps,162.09785128254347,0.2023
90,2,172,86.00,2.2,0,corps,161.71808156428165,0.3454
91,2,383,191.50,2.2,0,corps,161.33926008452346,0.1989
92,3,186,62.00,2.7,0,corps,160.96138447563345,0.4250
93,2,331,165.50,2.2,0,corps,160.58445237588785,0.2028
94,2,329,164.50,2.2,0,corps,160.20846142945976,0.2335
