n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,2,508,254.00,2.2,0,corps,199.90202449591717,0.1996
2,2,420,210.00,2.2,0,corps,199.8040979673415,0.2552
3,1,508,508.00,1.8,0,famine_truncated,199.70622038979133,0.0678
4,2,83,41.50,2.2,0,corps,199.60839173879728,1.1785
5,0,445,445.00,1.3,0,famine_truncated,199.51061198990217,0.0045
6,1,498,498.00,1.8,0,famine_truncated,199.41288111866112,0.0703
7,2,371,185.50,2.2,0,corps,199.3151991006413,0.2595
8,3,244,81.33,2.7,0,corps,199.21756591142233,0.5407
9,1,647,647.00,1.8,0,famine_truncated,199.11998152659584,0.0554
10,2,301,150.50,2.2,0,corps,199.02244592176575,0.3123
11,3,197,65.67,2.7,0,corps,198.92495907254815,0.6434
12,2,324,162.00,2.2,0,corps,198.82752095457133,0.3076
13,2,107,53.50,2.2,0,corps,198.73013154347575,0.8109
14,2,338,169.00,2.2,0,corps,198.63279081491407,0.2658
15,2,167,83.50,2.2,0,corps,198.53549874455112,0.5638
16,2,276,138.00,2.2,0,corps,198.4382553080639,0.3127
17,0,445,445.00,1.3,0,famine_truncated,198.34106048114148,0.0095
18,0,445,445.00,1.3,0,famine_truncated,198.2439142394852,0.0030
19,2,316,158.00,2.2,0,corps,198.14681655880847,0.3056
20,0,445,445.00,1.3,0,famine_truncated,198.04976741483696,0.0048
21,2,162,81.00,2.2,0,corps,197.95276678330828,0.6098
22,2,515,257.50,2.2,0,corps,197.85581463997227,0.1765
23,2,45,22.50,2.2,0,corps,197.75891096059095,1.8642
24,2,220,110.00,2.2,0,corps,197.66205572093838,0.3548
25,2,450,225.00,2.2,0,corps,197.56524889680077,0.1730
26,2,209,104.50,2.2,0,corps,197.46849046397637,0.4040
27,2,295,147.50,2.2,0,corps,197.3717803982756,0.2718
28,0,445,445.00,1.3,0,famine_truncated,197.27511867552093,0.0082
29,2,330,165.00,2.2,0,corps,197.17850527154695,0.2617
30,2,106,53.00,2.2,0,corps,197.08194016220028,0.7383
31,0,445,445.00,1.3,0,famine_truncated,196.98542332333966,0.0118
32,2,340,170.00,2.2,0,corps,196.8889547308359,0.2366
33,2,99,49.50,2.2,0,corps,196.79253436057178,0.7678
34,2,535,267.50,2.2,0,corps,196.6961621884423,0.1566
35,2,229,114.50,2.2,0,corps,196.59983819035435,0.3107
36,3,282,94.00,2.7,0,corps,196.50356234222696,0.3506
37,2,481,240.50,2.2,0,corps,196.4073346199911,0.1559
38,2,539,269.50,2.2,0,corps,196.31115499958997,0.1427
39,2,360,180.00,2.2,0,corps,196.21502345697857,0.1946
40,2,131,65.50,2.2,0,corps,196.11893996812404,0.4534
41,2,186,93.00,2.2,0,corps,196.0229045090055,0.3894
42,2,616,308.00,2.2,0,corps,195.92691705561407,0.1271
43,2,94,47.00,2.2,0,corps,195.83097758395294,0.6886
44,2,311,155.50,2.2,0,corps,195.73508607003717,0.2326
45,2,228,114.00,2.2,0,corps,195.63924248989392,0.2650
46,1,508,508.00,1.8,0,famine_truncated,195.5434468195623,0.0736
47,2,368,184.00,2.2,0,corps,195.4476990350934,0.1636
48,1,460,460.00,1.8,0,famine_truncated,195.3519991125502,0.0918
49,2,442,221.00,2.2,0,corps,195.25634702800784,0.1712
50,0,445,445.00,1.3,0,famine_truncated,195.1607427575532,0.0282
51,2,579,289.50,2.2,0,corps,195.06518627728525,0.1218
52,0,445,445.00,1.3,0,famine_truncated,194.96967756331486,0.0342
53,0,445,445.00,1.3,0,famine_truncated,194.87421659176488,0.0272
54,2,303,151.50,2.2,0,corps,194.77880333877,0.2135
55,2,187,93.50,2.2,0,corps,194.683437780477,0.3140
56,2,309,154.50,2.2,0,corps,194.5881198930444,0.2133
57,1,806,806.00,1.8,0,famine_truncated,194.49284965264278,0.0685
58,2,96,48.00,2.2,0,corps,194.39762703545455,0.5282
59,2,411,205.50,2.2,0,corps,194.30245201767406,0.1587
60,2,840,420.00,2.2,0,corps,194.2073245755076,0.0859
61,0,445,445.00,1.3,0,famine_truncated,194.11224468517327,0.0351
62,2,508,254.00,2.2,0,corps,194.0172123229011,0.1281
63,2,176,88.00,2.2,0,corps,193.92222746493297,0.2788
64,2,313,156.50,2.2,0,corps,193.82729008752273,0.1094
65,1,821,821.00,1.8,0,famine_truncated,193.73240016693597,0.0531
66,2,480,240.00,2.2,0,corps,193.63755767945028,0.1714
67,2,478,239.00,2.2,0,corps,193.54276260135498,0.1825
68,2,285,142.50,2.2,0,corps,193.44801490895128,0.2158
