episode,score,steps,time_s,ratio,total_reward,epsilon,won,truncated,wall_time_s
1,2,525,105,0.019,-232.5,0.98,0,0,0.013
2,0,301,60.2,0,-165.5,0.9604,0,1,0.0162
3,1,492,98.4,0.0102,-245,0.9412,0,1,3.8859
4,4,180,36,0.1111,-15,0.9224,0,0,1.9659
5,2,157,31.4,0.0637,-46.5,0.9039,0,0,1.862
6,0,301,60.2,0,-169.5,0.8858,0,1,3.8971
7,2,567,113.4,0.0176,-253.5,0.8681,0,0,7.4337
8,3,356,71.2,0.0421,-114,0.8508,0,0,4.8216
9,2,302,60.4,0.0331,-115,0.8337,0,0,4.1161
10,3,356,71.2,0.0421,-113,0.8171,0,0,4.8321
11,2,109,21.8,0.0917,-17.5,0.8007,0,0,1.4889
12,3,88,17.6,0.1705,15,0.7847,0,0,1.3752
13,2,34,6.8,0.2941,16,0.769,0,0,0.5517
14,3,96,19.2,0.1562,20,0.7536,0,0,1.4955
15,2,41,8.2,0.2439,23.5,0.7386,0,0,0.718
16,2,79,15.8,0.1266,-4.5,0.7238,0,0,1.2923
17,3,89,17.8,0.1685,15.5,0.7093,0,0,1.2472
18,2,76,15.2,0.1316,-1,0.6951,0,0,1.0416
19,2,68,13.6,0.1471,-2,0.6812,0,0,0.9533
20,3,55,11,0.2727,35.5,0.6676,0,0,0.7408
21,2,48,9.6,0.2083,7,0.6543,0,0,0.6698
22,2,74,14.8,0.1351,2,0.6412,0,0,1.0155
23,2,68,13.6,0.1471,1,0.6283,0,0,1.0431
24,4,76,15.2,0.2632,54,0.6158,0,0,1.0621
25,5,108,21.6,0.2315,50,0.6035,0,0,1.5523
26,6,111,22.2,0.2703,87.5,0.5914,0,0,1.605
27,2,27,5.4,0.3704,14.5,0.5796,0,0,0.3706
28,4,101,20.2,0.198,33.5,0.568,0,0,1.456
29,4,71,14.2,0.2817,50.5,0.5566,0,0,1.0818
30,2,62,12.4,0.1613,4,0.5455,0,0,1.0578
31,4,84,16.8,0.2381,49,0.5346,0,0,1.3408
32,2,42,8.4,0.2381,7,0.5239,0,0,0.6097
33,4,45,9,0.4444,50.5,0.5134,0,0,0.6185
34,5,152,30.4,0.1645,48,0.5031,0,0,2.3687
35,6,120,24,0.25,96,0.4931,0,0,2.0547
36,4,60,12,0.3333,48,0.4832,0,0,0.8745
37,4,53,10.6,0.3774,51.5,0.4735,0,0,0.7005
38,4,101,20.2,0.198,54.5,0.4641,0,0,1.3468
39,5,106,21.2,0.2358,70,0.4548,0,0,1.4311
40,4,44,8.8,0.4545,57,0.4457,0,0,0.651
41,7,139,27.8,0.2518,97.5,0.4368,0,0,1.8407
42,9,141,28.2,0.3191,134.5,0.4281,0,0,1.9441
43,5,57,11.4,0.4386,78.5,0.4195,0,0,0.824
44,6,82,16.4,0.3659,102,0.4111,0,0,1.1305
45,3,39,7.8,0.3846,33.5,0.4029,0,0,0.5662
46,2,40,8,0.25,18,0.3948,0,0,0.5487
47,2,29,5.8,0.3448,23.5,0.3869,0,0,0.4059
48,6,93,18.6,0.3226,105.5,0.3792,0,0,1.2992
49,4,78,15.6,0.2564,62,0.3716,0,0,1.0716
50,4,63,12.6,0.3175,55.5,0.3642,0,0,0.8535
51,14,167,33.4,0.4192,276.5,0.3569,0,0,2.3045
52,4,56,11.2,0.3571,61,0.3497,0,0,0.7793
53,6,60,12,0.5,112,0.3428,0,0,0.8371
54,8,106,21.2,0.3774,144,0.3359,0,0,1.5129
55,4,62,12.4,0.3226,64,0.3292,0,0,0.8572
56,17,262,52.4,0.3244,312,0.3226,0,0,3.6651
57,6,92,18.4,0.3261,103,0.3161,0,0,1.291
58,2,33,6.6,0.303,23.5,0.3098,0,0,0.4635
59,2,25,5,0.4,24.5,0.3036,0,0,0.3475
60,2,36,7.2,0.2778,15,0.2976,0,0,0.4927
61,7,115,23,0.3043,121.5,0.2916,0,0,1.6562
62,15,255,51,0.2941,287.5,0.2858,0,0,3.5654
63,7,66,13.2,0.5303,137,0.2801,0,0,0.8852
64,6,95,19,0.3158,99.5,0.2745,0,0,1.2832
65,7,68,13.6,0.5147,118,0.269,0,0,0.9316
66,10,92,18.4,0.5435,203,0.2636,0,0,1.2994
67,3,22,4.4,0.6818,39,0.2583,0,0,0.3063
68,23,279,55.8,0.4122,454.5,0.2531,0,0,3.923
69,9,103,20.6,0.4369,168.5,0.2481,0,0,1.432
70,6,76,15.2,0.3947,108,0.2431,0,0,1.0672
71,4,43,8.6,0.4651,64.5,0.2383,0,0,0.5992
72,10,96,19.2,0.5208,205,0.2335,0,0,1.4071
73,12,136,27.2,0.4412,253,0.2288,0,0,3.9295
74,7,82,16.4,0.4268,135,0.2242,0,0,3.1071
75,6,58,11.6,0.5172,112,0.2198,0,0,2.1163
76,13,140,28,0.4643,242,0.2154,0,0,3.5757
77,2,14,2.8,0.7143,20,0.2111,0,0,0.1921
78,4,39,7.8,0.5128,66.5,0.2068,0,0,0.5681
79,6,54,10.8,0.5556,116,0.2027,0,0,0.7813
80,22,180,36,0.6111,457,0.1986,0,0,2.6451
81,9,67,13.4,0.6716,175.5,0.1947,0,0,1.0392
82,26,258,51.6,0.5039,539,0.1908,0,0,3.8179
83,18,198,39.6,0.4545,366,0.187,0,0,6.433
84,5,57,11.4,0.4386,92.5,0.1832,0,0,2.1158
85,8,80,16,0.5,147,0.1796,0,0,2.942
86,8,78,15.6,0.5128,155,0.176,0,0,2.873
87,3,21,4.2,0.7143,42.5,0.1725,0,0,0.7687
88,9,99,19.8,0.4545,181.5,0.169,0,0,3.7158
89,20,207,41.4,0.4831,410.5,0.1656,0,0,7.7107
90,9,93,18.6,0.4839,174.5,0.1623,0,0,3.4558
91,16,172,34.4,0.4651,336,0.1591,0,0,6.3907
92,15,153,30.6,0.4902,298.5,0.1559,0,0,5.6543
93,29,268,53.6,0.541,627,0.1528,0,0,9.8586
94,29,282,56.4,0.5142,598,0.1497,0,0,10.5725
95,2,27,5.4,0.3704,22.5,0.1467,0,0,0.8809
96,17,176,35.2,0.483,350,0.1438,0,0,2.5661
97,16,173,34.6,0.4624,315.5,0.1409,0,0,2.5007
98,20,168,33.6,0.5952,422,0.1381,0,0,2.4067
99,12,116,23.2,0.5172,244,0.1353,0,0,1.6866
100,12,89,17.8,0.6742,239.5,0.1326,0,0,3.0905
101,7,74,14.8,0.473,127,0.13,0,0,2.7783
102,12,104,20.8,0.5769,227,0.1274,0,0,3.9847
103,17,163,32.6,0.5215,342.5,0.1248,0,0,6.1392
104,12,95,19,0.6316,237.5,0.1223,0,0,3.5953
105,19,162,32.4,0.5864,392,0.1199,0,0,6.0894
106,11,106,21.2,0.5189,234,0.1175,0,0,4.1358
107,25,207,41.4,0.6039,536.5,0.1151,0,0,7.8848
108,31,322,64.4,0.4814,641,0.1128,0,0,11.9675
109,19,178,35.6,0.5337,393,0.1106,0,0,6.6604
110,12,105,21,0.5714,253.5,0.1084,0,0,4.1714
111,16,146,29.2,0.5479,328,0.1062,0,0,5.6156
112,12,121,24.2,0.4959,255.5,0.1041,0,0,3.169
113,12,118,23.6,0.5085,245,0.102,0,0,2.1651
114,9,92,18.4,0.4891,189,0.0999,0,0,1.3542
115,40,432,86.4,0.463,785,0.0979,0,0,6.9886
116,24,203,40.6,0.5911,512.5,0.096,0,0,3.4643
117,33,306,61.2,0.5392,716,0.0941,0,0,4.8676
118,14,138,27.6,0.5072,291,0.0922,0,0,1.9431
119,10,81,16.2,0.6173,195.5,0.0903,0,0,1.1395
120,35,335,67,0.5224,741.5,0.0885,0,0,4.7709
121,34,339,67.8,0.5015,704.5,0.0868,0,0,4.7873
122,23,192,38.4,0.599,472,0.085,0,0,2.8941
123,30,246,49.2,0.6098,634,0.0833,0,0,3.3823
124,14,146,29.2,0.4795,298,0.0817,0,0,1.9768
125,19,193,38.6,0.4922,384.5,0.08,0,0,2.6852
126,24,234,46.8,0.5128,500,0.0784,0,0,3.3938
127,6,56,11.2,0.5357,115,0.0769,0,0,0.7823
128,35,373,74.6,0.4692,736.5,0.0753,0,0,5.2625
129,26,217,43.4,0.5991,561.5,0.0738,0,0,2.8763
130,33,344,68.8,0.4797,674,0.0723,0,0,4.9429
131,25,229,45.8,0.5459,548.5,0.0709,0,0,3.3357
132,3,35,7,0.4286,51.5,0.0695,0,0,0.5107
133,26,228,45.6,0.5702,547,0.0681,0,0,3.275
134,3,24,4.8,0.625,46,0.0667,0,0,0.3332
135,15,145,29,0.5172,323.5,0.0654,0,0,2.0453
136,31,340,68,0.4559,667,0.0641,0,0,4.7519
137,30,288,57.6,0.5208,612,0.0628,0,0,4.1848
138,23,193,38.6,0.5959,492.5,0.0615,0,0,2.791
139,15,162,32.4,0.463,329,0.0603,0,0,2.3354
140,22,216,43.2,0.5093,457,0.0591,0,0,3.1856
141,8,80,16,0.5,165,0.0579,0,0,1.1618
142,25,244,48.8,0.5123,545,0.0568,0,0,3.7667
143,25,222,44.4,0.5631,531,0.0556,0,0,3.3289
144,25,183,36.6,0.6831,512.5,0.0545,0,0,2.5896
145,13,140,28,0.4643,264,0.0534,0,0,1.9405
146,30,322,64.4,0.4658,626,0.0524,0,0,4.5982
147,8,75,15,0.5333,163.5,0.0513,0,0,1.006
148,4,39,7.8,0.5128,74.5,0.0503,0,0,0.5326
149,14,128,25.6,0.5469,286,0.0493,0,0,1.7339
150,31,268,53.6,0.5784,657,0.0483,0,0,3.6031
151,13,117,23.4,0.5556,273.5,0.0473,0,0,1.572
152,38,273,54.6,0.696,806.5,0.0464,0,0,3.5005
153,36,303,60.6,0.5941,752.5,0.0455,0,0,4.0814
154,20,175,35,0.5714,416.5,0.0445,0,0,2.3671
155,40,344,68.8,0.5814,860,0.0437,0,0,4.8206
156,30,297,59.4,0.5051,634.5,0.0428,0,0,4.1942
157,42,417,83.4,0.5036,874.5,0.0419,0,0,6.1603
158,25,217,43.4,0.576,524.5,0.0411,0,0,2.9423
159,31,275,55,0.5636,676.5,0.0403,0,0,3.992
